organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,63ab543a-f306-41d4-9706-0608f8fe5236,c3fff49e-8eab-4332-a6ee-742234e7d941,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,43d06c02-2285-4c29-9e01-d608e45ba460,0,,2025-06-02 11:41:08,,2025-06-02 14:24:27,INACTIVITY,2025-06-02 11:41:08,2025-06-02 14:24:38,9,,9799,9799,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0d1b4661-188e-433b-83a0-7359ca2fcf8a,2bbbe4a4-e1c4-4a66-9ee9-c6ad4399b9c7,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,0c306626-b48b-4df3-acb4-3c98cfb21435,0,,2025-06-02 12:09:30,,2025-06-02 13:14:26,INACTIVITY,2025-06-02 12:09:30,2025-06-02 13:14:26,4,,3896,3896,,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c9e87ac3-e753-4ae0-9e3b-37240a770f25,4e13a63e-87e6-4549-86b6-a45440ef5480,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,b742b9df-eacd-4f18-aec8-63e193917a6d,0,,2025-06-02 12:14:10,,2025-06-02 13:19:30,INACTIVITY,2025-06-02 12:14:10,2025-06-02 13:20:16,7,,3919,3919,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0202d255-59ab-41f1-84ad-5f46b2d3e354,53dcbf39-4520-44d9-bcfb-e71d9028c4f6,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,0ad269ed-80bf-44c6-83c3-6028c0506e46,0,,2025-06-02 12:23:41,,2025-06-02 13:24:27,INACTIVITY,2025-06-02 12:23:41,2025-06-02 13:24:27,3,,3646,3646,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,38d95087-ef9c-4213-9211-544024a00af1,5b7c539d-cca3-472e-bd1f-071718d00aa3,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,ba9bcf4e-06b9-476d-907e-da9a47b483a2,0,,2025-06-02 12:24:51,,2025-06-02 13:44:27,INACTIVITY,2025-06-02 12:24:51,2025-06-02 13:44:32,7,,4775,4775,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1711d41d-b936-43b6-963a-83e7f8e580e9,35e734e6-b975-47b8-988e-cb7daa0bb6d3,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,8d82199b-c904-4444-8329-0192bbbec4d5,0,,2025-06-02 12:31:27,,2025-06-02 13:39:26,INACTIVITY,2025-06-02 12:31:27,2025-06-02 13:39:33,7,,4079,4079,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8c4d0db2-0c1b-4209-adc2-aae02e1c835e,1dc5678b-7c6e-439f-8a1d-96cb94c92b17,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,26cace30-3a9f-40a5-99eb-7f9a88233900,0,,2025-06-02 13:03:15,,2025-06-02 14:44:26,INACTIVITY,2025-06-02 13:03:15,2025-06-02 14:44:26,4,,6071,6071,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,06b6684a-60e7-45b1-add3-301646678517,0db02fb4-9e73-4b52-a149-9c57b3a3496d,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,5154984c-5afd-4511-8ff0-a7fdf0facb6f,0,,2025-06-02 13:06:42,,2025-06-02 14:19:28,INACTIVITY,2025-06-02 13:06:42,2025-06-02 14:19:28,4,,4365,4365,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,01207b36-8af4-40c3-be09-bfd16c356677,2941d6e0-7fc2-4f04-9611-d2ef5ec08ac8,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,3c3be893-e693-4669-8b8f-d426b0cf1339,0,,2025-06-02 13:18:15,,2025-06-02 14:19:28,INACTIVITY,2025-06-02 13:17:13,2025-06-02 14:19:28,4,,3734,3672,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4fb9c867-e428-4dd3-86c5-95b4ea068a0f,778f6e44-46b1-4451-b7a5-1b71adcea959,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,f9b5f2e1-ac6e-484f-a68b-d3277d72ea85,0,,2025-06-02 13:59:24,,2025-06-02 15:29:26,INACTIVITY,2025-06-02 13:25:56,2025-06-02 15:29:26,5,,7410,5402,,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0873e680-ad7d-47cf-9af9-25f2571d8845,b9ee30f9-2e2c-43e9-9ca8-9cf826e04828,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,4be0d4bb-4302-4892-9811-c8cdd0533d4c,0,,2025-06-02 13:53:00,,2025-06-02 15:04:28,INACTIVITY,2025-06-02 13:45:43,2025-06-02 15:04:40,7,,4725,4287,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4ba21b57-844d-4faf-ba95-6358c98e8b7a,9ffef5af-1045-4a17-ade8-82633fac5e41,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,78b05d9a-3719-4ff2-a228-671ff638268b,0,,2025-06-02 14:48:58,,2025-06-02 16:14:26,INACTIVITY,2025-06-02 14:28:10,2025-06-02 16:14:37,9,,6376,5128,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,88749640-aa34-4594-b260-1b09e957e5de,2396f59b-0aab-4e77-8eb2-4b1c3a6ce641,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,4755928e-6e6c-4dd4-89eb-4634c62eefe1,0,,2025-06-02 14:46:59,,2025-06-02 15:49:26,INACTIVITY,2025-06-02 14:46:59,2025-06-02 15:49:26,3,,3747,3747,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72c612dc-0daa-4f05-8c95-57bffcfc66bc,0af77b9d-449b-47c3-a7f7-9b6b12830836,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,4c3287e5-22de-4962-abea-6050cbab45ca,0,,2025-06-02 15:14:03,,2025-06-02 17:24:26,INACTIVITY,2025-06-02 15:14:03,2025-06-02 17:24:26,6,,7823,7823,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,fab8ac84-c54c-415c-9be6-0ee8d5e7d562,0a44feca-c992-4667-9f50-af5584f0164d,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,dc8b255b-e8e8-4f3c-b638-bd3eb5da3799,0,,2025-06-02 15:29:12,,2025-06-02 17:14:26,INACTIVITY,2025-06-02 15:29:12,2025-06-02 17:14:32,7,,6313,6313,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,03f0232f-a4d2-4d69-a11a-df3cbee319c8,aecf2467-1758-4159-9709-b0de62e3fcec,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,5b9037fc-9c8d-4ee5-b55c-8535cf586d16,0,,2025-06-02 15:41:15,,2025-06-02 16:44:26,INACTIVITY,2025-06-02 15:41:15,2025-06-02 16:44:26,3,,3791,3791,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,88749640-aa34-4594-b260-1b09e957e5de,9a1bfd75-baf4-47d9-8fc7-5dab820c0641,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,06f842b4-5620-4695-bbcb-a851b0aa58d2,0,,,,2025-06-02 17:19:26,INACTIVITY,2025-06-02 16:14:41,2025-06-02 17:19:26,2,,3884,,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,553cb0ae-a707-45dd-84d8-4b7b7880c2b8,4e9b02b1-7225-4565-90e1-d82022a56d25,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,b1ca9278-a74e-48c6-9786-14bbb99ebc0d,0,,2025-06-02 18:52:23,,2025-06-02 19:59:26,INACTIVITY,2025-06-02 18:49:03,2025-06-02 19:59:26,5,,4222,4023,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,19344314-17bf-4842-819d-73a519dceb9f,87b68068-f473-4fac-9f9b-c1ed80aa16cb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,d47f1f44-c900-4b5e-bb6a-1b687408affc,0,,2025-06-02 20:38:55,,2025-06-02 21:44:28,INACTIVITY,2025-06-02 20:22:36,2025-06-02 21:44:43,6,,4912,3933,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,5d601a54-143f-4629-9470-202e44e4266a,82cd3e97-8db2-4b59-83fd-4efe645392fe,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,012c56d4-78f7-4757-8fd2-d5c987ed993c,0,,2025-06-02 20:43:42,,2025-06-02 22:29:26,INACTIVITY,2025-06-02 20:31:46,2025-06-02 22:29:28,10,,7059,6343,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,af1694d5-3013-47e5-b294-ab8e33e62951,17e81ea0-4be6-4df4-a3de-4ee21c4d9906,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,1109abbd-3fa1-4860-8760-fb735f515366,0,,2025-06-02 22:20:50,,2025-06-02 23:29:26,INACTIVITY,2025-06-02 22:16:22,2025-06-02 23:29:31,8,,4384,4116,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b3540cce-20eb-43e9-bc6c-4926bbebc9be,e0cd4def-d28b-4cc0-813e-dd67959d8b3a,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,462ed045-e50c-4053-a40b-98cbf156e950,0,,2025-06-02 22:39:45,,2025-06-02 23:49:26,INACTIVITY,2025-06-02 22:20:17,2025-06-02 23:49:36,8,,5349,4181,,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,fab8ac84-c54c-415c-9be6-0ee8d5e7d562,0321071e-7bfe-4ebd-acb3-e6a57ec0bcc4,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,a3c2d775-70db-40cf-a7d2-c29562955435,0,,,,2025-06-03 0:04:35,INACTIVITY,2025-06-02 23:02:39,2025-06-03 0:04:35,2,,3715,,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1005df41-e79f-4b81-ac2d-684d35473419,bf7f8426-2554-4c07-8c45-b48e464abc28,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,d36d03e1-4a1d-46a5-b3d6-77ddee5947af,0,,2025-06-03 16:13:40,,2025-06-03 20:34:26,INACTIVITY,2025-06-03 15:05:33,2025-06-03 20:34:29,10,,19733,15645,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1dd0fe25-67fd-43b5-ade6-e4921a092a33,540eb1a4-279e-41cd-ac11-61f2c2e68c69,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,9a9ad83d-e576-4353-8420-1177ed921eab,0,,2025-06-03 18:40:26,,2025-06-03 23:34:26,INACTIVITY,2025-06-03 18:38:04,2025-06-03 23:34:32,16,,17781,17639,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,50808cac-a12c-47b1-a3d1-611fd92eaf53,7947059b-64f6-44c0-a3be-645f52db1680,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,c9744b96-4630-49d6-a4a3-af441a2d2c89,0,,2025-06-03 21:27:06,,2025-06-04 1:29:29,INACTIVITY,2025-06-03 21:21:42,2025-06-04 1:29:34,9,,14867,14542,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4ad2188a-8a2a-470d-8f7d-751d04687a0a,a19ed95e-247e-4b98-bcd9-57b495a47f6d,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,6d51c084-ea47-4823-9a2e-4f064f969122,0,,,,2025-06-04 1:29:29,INACTIVITY,2025-06-03 21:27:27,2025-06-04 1:29:29,5,,14521,,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,529ddf27-dc0e-40b2-aefe-a7839d8d7e2e,c719e402-49b3-4471-b159-1388750b4e3b,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,f9bafe5b-f202-4c01-899b-4e0e529cbb3b,0,,2025-06-03 22:47:05,,2025-06-04 2:54:26,INACTIVITY,2025-06-03 22:43:27,2025-06-04 2:54:33,8,,15059,14840,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,15f102da-747b-4ab7-87de-802f652c5ca3,beb8a0c4-2ae6-4d3c-a0a3-31e7ed8f2b04,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,ec7d6de9-8cbd-42ec-af9c-849638c4e6e6,0,,2025-06-03 23:03:27,,2025-06-04 3:04:26,INACTIVITY,2025-06-03 23:03:19,2025-06-04 3:04:26,4,,14467,14459,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9e95f9f4-a940-4ed9-91e3-ef9277b4c7b0,57ab9302-f570-44c3-aa4b-46db410c6f06,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,a35d73a8-e395-4010-b72d-edcf2c2f23dc,0,,2025-06-04 0:18:32,,2025-06-04 4:19:26,INACTIVITY,2025-06-04 0:18:24,2025-06-04 4:19:26,4,,14461,14453,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,a53863d2-a89a-4703-a986-9521648ca9f8,6b1d85d3-88b5-4fd5-84c0-ba26d0cff6eb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,0b9250c0-9a90-4e46-97f4-7a479d5d9de4,0,,2025-06-04 14:04:05,,2025-06-04 18:19:26,INACTIVITY,2025-06-04 12:22:45,2025-06-04 18:19:31,12,,21400,15321,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,486c78e7-49c9-4e8f-ab27-a874160939af,0929a247-3fb9-46d0-9cd2-5cc974072c49,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,15c5af1f-5887-4b35-8344-137e93a85f65,0,,2025-06-04 14:04:56,,2025-06-04 18:09:26,INACTIVITY,2025-06-04 12:30:30,2025-06-04 18:09:26,4,,20335,14670,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,15f102da-747b-4ab7-87de-802f652c5ca3,590c2b43-cd64-4207-a890-d0045a185735,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,05eb0091-38ff-46f6-9bfb-7785ca197c17,0,,2025-06-04 14:30:36,,2025-06-04 18:44:26,INACTIVITY,2025-06-04 13:19:22,2025-06-04 18:44:31,12,,19503,15230,,Gustavo Rosendo - 5693
